K0CO,,Berthoud Pass Heliport,CO,US,39.79440,-105.76310,3807.0,1,NWS/FAA,ACTIVE
KBET,99999,Bethel: Bethel Airport,AK,US,60.78583,-161.82639,39.0,1,NWS/FAA,INACTIVE
PABE,70219,Bethel: Bethel Airport,AK,US,60.77972,-161.83778,38.1,1,NWS/FAA,ACTIVE
KGRU,,Bethpage/Grumman,NY,US,40.75056,-73.50444,40.2,1,NWS/FAA,INACTIVE
KBTT,99999,Bettles: Bettles Airport,AK,US,66.91611,-151.50889,196.0,1,NWS/FAA,INACTIVE
PABT,70174,Bettles: Bettles Airport,AK,US,66.91667,-151.51667,196.0,1,NWS/FAA,ACTIVE
KBVY,99999,Beverly: Beverly Municipal Airport,MA,US,42.58361,-70.91639,32.9,1,NWS/FAA,ACTIVE
KL35,,Big Bear City Airport,CA,US,34.26380,-116.85600,2058.0,1,NWS/FAA,ACTIVE
PABG,99999,Big Delta Arctic Weather,AK,US,64.00,-145.71667,388.9,1,NWS/FAA,INACTIVE
KBPI,72671,Big Piney: Big Piney-Marbleton Airport,WY,US,42.57889,-110.10306,2126.0,1,NWS/FAA,ACTIVE
KRQB,99999,Big Rapids: Roben-Hood Airport,MI,US,43.72250,-85.50417,302.1,1,NWS/FAA,ACTIVE
PALV,99999,Big River Lake,AK,US,60.81667,-152.3,11.9,1,NWS/FAA,INACTIVE
KSJS,,Big Sandy Regional Airport,KY,US,37.75100,-82.63670,371.9,1,NWS/FAA,ACTIVE
KBGS,99999,BIG SPRING,TX,US,32.25,-101.47,0.0,1,NWS/FAA,INACTIVE
KT49,99999,Big Spring: Big Spring McMahon-Wrinkle Airport,TX,US,32.20,-101.51667,783.9,1,NWS/FAA,INACTIVE
KBPG,99999,Big Spring: Big Spring McMahon-Wrinkle Airport,TX,US,32.20,-101.51667,783.9,1,NWS/FAA,ACTIVE
K6S0,,Big Timber Airport,MT,US,45.8064,-109.9811,1369.2,1,NWS/FAA,ACTIVE
K85D,99999,BIGFORK,MN,US,47.78,-93.65,410.9,1,NWS/FAA,INACTIVE
KFOZ,99999,Bigfork: Bigfork Municipal Airport,MN,US,47.78278,-93.65028,410.9,1,NWS/FAA,ACTIVE
KBIF,,Biggs Army Air Field / Ft. Bliss,TX,US,31.85,-106.38333,1204.0,1,NWS/FAA,INACTIVE
KBLX,99999,Billing Yell Nexrad,MT,US,45.85386,-108.60684,1097.0,1,NWS/FAA,INACTIVE
KBIL,72677,Billings: Billings Logan International Airport,MT,US,45.80694,-108.54222,1111.9,1,NWS/FAA,ACTIVE
BIX3,99999,Biloxi: Keesler Air Force Base: Navu,MS,US,30.41000,-88.91917,7.0,1,NWS/FAA,INACTIVE
BIX1,99999,Biloxi: Keesler Air Force Base: Navu,MS,US,30.40194,-88.91778,224.0,1,NWS/FAA,INACTIVE
BIX2,99999,Biloxi: Keesler Air Force Base: Navu,MS,US,30.40944,-88.91889,7.0,1,NWS/FAA,INACTIVE
KBGM,72515,Binghamton: Binghamton Regional Airport,NY,US,42.20778,-75.98139,495.9,1,NWS/FAA,ACTIVE
PAJB,99999,Biorka Island Supplementary Aviation Weather Reporting Station,AK,US,56.85,-135.53333,14.9,1,NWS/FAA,INACTIVE
PABV,99999,Birchwood: Birchwood Airport,AK,US,61.41667,-149.51667,29.0,1,NWS/FAA,ACTIVE
KBMX,99999,Birmingham Nexrad,AL,US,33.16667,-86.75,231.0,1,NWS/FAA,INACTIVE
KBHM,72228,Birmingham: Birmingham International Airport,AL,US,33.56556,-86.74500,196.0,1,NWS/FAA,ACTIVE
KBIH,72480,Bishop: Bishop Airport,CA,US,37.37111,-118.35806,1256.1,1,NWS/FAA,ACTIVE
KBIS,72764,Bismarck: Bismarck Municipal Airport,ND,US,46.78250,-100.75722,511.2,1,NWS/FAA,ACTIVE
KBCK,,Black River Falls Area Airport,WI,US,44.24996,-90.84999,253.0,1,NWS/FAA,ACTIVE
KBKN,,Blackwell-Tonkawa Municipal Airport,OK,US,36.74511,-97.34958,313.9,1,NWS/FAA,ACTIVE
KBTA,,Blair Municipal Airport,NE,US,41.41480,-96.10900,403.9,1,NWS/FAA,ACTIVE
KBIJ,99999,Blakely: Early County Airport,GA,US,31.39694,-84.89500,64.9,1,NWS/FAA,ACTIVE
K4BL,99999,Blanding,UT,US,37.61667,-109.46667,1840.1,1,NWS/FAA,INACTIVE
KBDG,990002,BLANDING,UT,US,37.62,-109.47,1829.1,1,NWS/FAA,ACTIVE
KBID,99999,Block Island State Airport,RI,US,41.16947,-71.57873,31.1,1,NWS/FAA,ACTIVE
KBMG,99999,Bloomington: Monroe County Airport,IN,US,39.14306,-86.61667,256.9,1,NWS/FAA,ACTIVE
KBMI,99999,Bloomington/Normal: Central Illinois Regional Airport at Bloomington-Normal,IL,US,40.47694,-88.91583,266.1,1,NWS/FAA,ACTIVE
KBLF,99999,Bluefield: Mercer County Airport,WV,US,37.29583,-81.20778,871.1,1,NWS/FAA,ACTIVE
K84Q,99999,Blunts Reef Coast Guard Station,CA,US,40.43333,-124.50,7.9,1,NWS/FAA,INACTIVE
KBLH,99999,Blythe: Blythe Airport,CA,US,33.61917,-114.71694,121.0,1,NWS/FAA,ACTIVE
KHKA,99999,Blytheville: Blytheville Municipal Airport,AR,US,35.93889,-89.83250,78.0,1,NWS/FAA,ACTIVE
KBCT,99999,Boca Raton: Boca Raton Airport,FL,US,26.37861,-80.10778,4.0,1,NWS/FAA,ACTIVE
MPBO,,Bocas Del Toro International,,MX,9.34090,-82.25080,3.0,1,NWS/FAA,ACTIVE
K92Q,99999,Bodega Bay Coast Guard Light Station,CA,US,38.31667,-123.05,3.0,1,NWS/FAA,INACTIVE
KBXA,99999,Bogalusa: George R Carr Memorial Air Field,LA,US,30.81361,-89.86472,36.0,1,NWS/FAA,ACTIVE
KBOI,72681,Boise Air Terminal,ID,US,43.56704,-116.24053,860.1,1,NWS/FAA,ACTIVE
KM08,99999,BOLIVAR/WILLIAM L WHITEHURST,TN,US,35.21,-89.04,152.1,1,NWS/FAA,INACTIVE
KBNW,99999,Boone Municipal,IA,US,42.05,-93.85,353.9,1,NWS/FAA,ACTIVE
KTNB,99999,Boone: Watauga County Hospital Heliport,NC,US,36.2,-81.65,958.9,1,NWS/FAA,ACTIVE
KBVE,72232,Boothville,LA,US,29.33333,-89.4,0.0,1,NWS/FAA,ACTIVE
K1B7,99999,Boothville Heliport,LA,US,29.35,-89.43333,0.9,1,NWS/FAA,ACTIVE
KBGD,99999,Borger: Hutchinson County Airport,TX,US,35.69500,-101.39500,930.9,1,NWS/FAA,ACTIVE
KOVS,99999,Boscobel: Boscobel Airport,WI,US,43.15611,-90.67750,205.1,1,NWS/FAA,ACTIVE
K29B,99999,Boston / Hull Coast Guard Light Station,MA,US,42.31667,-70.88333,0.0,1,NWS/FAA,INACTIVE
KBOX,99999,Boston Nexrad,MA,US,41.95,-71.13333,71.0,1,NWS/FAA,INACTIVE
KBOS,72509,Boston: Logan International Airport,MA,US,42.36056,-71.01056,6.1,1,NWS/FAA,ACTIVE
KBVU,,Boulder City Municipal Airport,NV,US,35.9475,-114.8611,670.6,1,NWS/FAA,ACTIVE
KBDU,,Boulder Municipal Airport,CO,US,40.0394297,-105.2258217,1611.8,1,NWS/FAA,ACTIVE
K65S,,Boundary County Airport,ID,US,48.7260,-116.2952,711.1,1,NWS/FAA,ACTIVE
CWEJ,99999,Bow Drill Iii,NF,CN,47.20,-55.10,0.0,1,NWS/FAA,INACTIVE
K0F2,,Bowie Municipal Airport,TX,US,33.6017,-97.7756,335.9,1,NWS/FAA,ACTIVE
KBWG,99999,Bowling Green: Bowling Green-Warren County Regional Airport,KY,US,36.96444,-86.41944,167.0,1,NWS/FAA,ACTIVE
KBPP,99999,Bowman: Bowman Municipal Airport,ND,US,46.18694,-103.42806,901.9,1,NWS/FAA,INACTIVE
KTBX,,Boysen,WY,US,43.46670,-108.23330,2225.0,1,NWS/FAA,ACTIVE
KBZN,99999,Bozeman: Gallatin Field,MT,US,45.78806,-111.16083,1364.0,1,NWS/FAA,ACTIVE
KBDF,99999,Bradford / Rinkenberg,IL,US,41.23333,-89.61667,246.9,1,NWS/FAA,INACTIVE
KBFD,99999,Bradford: Bradford Regional Airport,PA,US,41.79861,-78.63583,652.9,1,NWS/FAA,ACTIVE
PHSF,99999,Bradshaw Army Air Field / Hawaii,HI,US,19.78333,-155.55,1887.0,1,NWS/FAA,ACTIVE
KBBD,99999,Brady: Curtis Field Airport,TX,US,31.17917,-99.32389,556.9,1,NWS/FAA,ACTIVE
KBRD,99999,Brainerd: Brainerd-Crow Wing County Regional Airport,MN,US,46.40472,-94.13083,373.1,1,NWS/FAA,ACTIVE
KBBG,,Branson,MO,US,36.5321,-93.2005,396.9,1,NWS/FAA,ACTIVE
KFWB,,Branson West Muni - Emerson Field,MO,US,36.69850,-93.40220,410.9,1,NWS/FAA,ACTIVE
K45B,99999,Brant Point Coast Guard Station,MA,US,41.28333,-70.08333,7.9,1,NWS/FAA,INACTIVE
KBBF,,BRAZOS 133 OIL PLATFORM,TX,US,27.83,-96.02,9.1,1,NWS/FAA,ACTIVE
KBQX,,BRAZOS 451 OIL PLATFORM,TX,US,28.50,-95.72,9.1,1,NWS/FAA,ACTIVE
KPWT,99999,Bremerton: Bremerton National Airport,WA,US,47.5,-122.75,134.1,1,NWS/FAA,ACTIVE
K11R,99999,Brenham: Brenham Municipal Airport,TX,US,30.21889,-96.37417,93.9,1,NWS/FAA,ACTIVE
PFKT,,Brevig Mission Airport,AK,US,65.3313,-166.4657,11.9,1,NWS/FAA,ACTIVE
KHDE,99999,Brewster Field Airport,NE,US,40.45,-99.33333,704.1,1,NWS/FAA,ACTIVE
KXBP,99999,Bridgeport: Bridgeport Municipal Airport,TX,US,33.17528,-97.82833,260.0,1,NWS/FAA,ACTIVE
K1F9,99999,Bridgeport: Bridgeport Municipal Airport,TX,US,33.17528,-97.82833,260.0,1,NWS/FAA,INACTIVE
KBDR,72504,Bridgeport: Sikorsky Memorial Airport,CT,US,41.16421,-73.12663,0.9,1,NWS/FAA,ACTIVE
KBMC,990004,BRIGHAM CITY AIRPORT,UT,US,41.51,-112.05,1310.9,1,NWS/FAA,ACTIVE
KTRI,99999,Bristol / Johnson / Kingsport: Tri-City Regional Airport,TN,US,36.47972,-82.39889,463.0,1,NWS/FAA,ACTIVE
K4BQ,99999,Broadus,MT,US,45.43333,-105.40000,922.0,1,NWS/FAA,INACTIVE
KBBW,99999,Broken Bow: Broken Bow Municipal Airport,NE,US,41.43333,-99.65,776.0,1,NWS/FAA,ACTIVE
KN84,99999,Bronx / Execution Coast Guard Station,NY,US,40.88333,-73.73333,7.9,1,NWS/FAA,INACTIVE
K1R7,,Brookhaven-Lincoln County Airport,MS,US,31.60580,-90.40930,149.0,1,NWS/FAA,ACTIVE
K4BK,99999,Brookings,OR,US,42.05,-124.28333,24.1,1,NWS/FAA,INACTIVE
KBOK,99999,Brookings: Brookings Airport,OR,US,42.07444,-124.29000,139.9,1,NWS/FAA,ACTIVE
KBKX,99999,Brookings: Brookings Municipal Airport,SD,US,44.3,-96.81667,502.0,1,NWS/FAA,ACTIVE
KBKV,99999,Brooksville: Hernando County Airport,FL,US,28.47361,-82.45444,22.9,1,NWS/FAA,ACTIVE
KBJC,99999,Broomfield / Jeffco,CO,US,39.90085,-105.10417,1691.9,1,NWS/FAA,ACTIVE
K8S0,99999,Browning: Starr-Browning Airstrip,MT,US,48.60111,-113.11472,1419.2,1,NWS/FAA,ACTIVE
KBRO,72250,Brownsville: Brownsville / South Padre Island International Airport,TX,US,25.91417,-97.42306,7.0,1,NWS/FAA,ACTIVE
KBWD,99999,Brownwood: Brownwood Regional Airport,TX,US,31.8,-98.95,422.1,1,NWS/FAA,ACTIVE
KBQK,99999,Brunswick / Glynco,GA,US,31.25,-81.46667,7.9,1,NWS/FAA,ACTIVE
KSSI,99999,Brunswick: Malcolm McKinnon Airport,GA,US,31.15167,-81.39139,6.1,1,NWS/FAA,ACTIVE
KNHZ,74392,Brunswick: Naval Air Station,ME,US,43.90028,-69.93500,21.9,1,NWS/FAA,INACTIVE
KCFD,,Bryan Coulter Field,TX,US,30.71570,-96.33140,111.9,1,NWS/FAA,ACTIVE
KBYC,990003,BRYCE CANYON AIRPORT,UT,US,37.7,-112.16,2315.9,1,NWS/FAA,INACTIVE
KBCE,99999,Bryce Canyon: Bryce Canyon Airport,UT,US,37.70639,-112.14556,2311.9,1,NWS/FAA,ACTIVE
PKWA,,Bucholz AAF,,,8.71963,167.72387,7.9,1,NWS/FAA,ACTIVE
KBXK,,Buckeye Municipal Airport,AZ,US,33.4204,-112.6862,310.9,1,NWS/FAA,ACTIVE
KW22,99999,Buckhannon: Upshur County Regional Airport,WV,US,39.00,-80.26667,498.0,1,NWS/FAA,ACTIVE
PABL,00000,Buckland: Buckland Airport,AK,US,65.98222,-161.15194,7.0,1,NWS/FAA,ACTIVE
K2WX,99999,Buffalo,SD,US,45.60444,-103.54639,915.0,1,NWS/FAA,ACTIVE
K19G,99999,Buffalo Coast Guard Station,NY,US,42.88333,-78.88333,180.1,1,NWS/FAA,INACTIVE
KBYG,99999,Buffalo: Buffalo Johnson County Airport,WY,US,44.38139,-106.71889,1513.9,1,NWS/FAA,ACTIVE
KCFE,99999,Buffalo: Buffalo Municipal Airport,MN,US,45.15889,-93.84306,295.0,1,NWS/FAA,ACTIVE
K8Y2,99999,Buffalo: Buffalo Municipal Airport,MN,US,45.15889,-93.84306,295.0,1,NWS/FAA,INACTIVE
KBUF,72528,Buffalo: Greater Buffalo International Airport,NY,US,42.93998,-78.73604,216.1,1,NWS/FAA,ACTIVE
KU17,99999,Bullfrog Marina,UT,US,37.5,-110.7,1110.1,1,NWS/FAA,INACTIVE
KP06,99999,Bullhead City,AZ,US,35.16667,-114.56667,167.0,1,NWS/FAA,INACTIVE
KIFP,99999,Bullhead City: Laughlin/Bullhead International Airport,AZ,US,35.15750,-114.55944,212.1,1,NWS/FAA,ACTIVE
KBUR,72288,Burbank: Burbank-Glendale-Pasadena Airport,CA,US,34.19972,-118.36472,235.9,1,NWS/FAA,ACTIVE
KBYI,99999,Burley: Burley Municipal Airport,ID,US,42.54250,-113.77139,1264.9,1,NWS/FAA,ACTIVE
K75S,99999,Burlington / Mt Vern,WA,US,48.46667,-122.41667,43.0,1,NWS/FAA,INACTIVE
KBUU,99999,Burlington Municipal Airport,WI,US,42.69088,-88.30800,237.1,1,NWS/FAA,ACTIVE
KBUY,99999,Burlington: Burlington Alamance Regional Airport,NC,US,36.04778,-79.47389,188.1,1,NWS/FAA,ACTIVE
KBTV,72617,Burlington: Burlington International Airport,VT,US,44.46806,-73.15028,100.9,1,NWS/FAA,ACTIVE
KC52,99999,Burlington: Burlington Municipal Airport,WI,US,42.69056,-88.30472,237.1,1,NWS/FAA,INACTIVE
KBRL,99999,Burlington: Burlington Regional Airport,IA,US,40.77278,-91.12528,212.1,1,NWS/FAA,ACTIVE
KITR,99999,Burlington: Carson County Airport,CO,US,39.24222,-102.28278,1285.0,1,NWS/FAA,ACTIVE
KBVS,99999,Burlington/Mount Vernon: Skagit Regional Airport,WA,US,48.47083,-122.42083,43.9,1,NWS/FAA,ACTIVE
KT27,99999,BURNET MUNICIPAL/KATE CRADDOCK,TX,US,30.74,-98.23,388.9,1,NWS/FAA,INACTIVE
KBMQ,99999,Burnet: Burnet Municipal Craddock Field,TX,US,30.74056,-98.23528,392.0,1,NWS/FAA,ACTIVE
KBNY,99999,Burney,CA,US,40.88333,-121.66667,957.1,1,NWS/FAA,INACTIVE
KBNO,72683,Burns: Burns Municipal Airport,OR,US,43.59500,-118.95639,1263.1,1,NWS/FAA,ACTIVE
KS38,99999,Burrows Island,WA,US,48.08333,-122.10,18.0,1,NWS/FAA,INACTIVE
K6A1,,Butler Municipal Airport,GA,US,32.56700,-84.25100,203.0,1,NWS/FAA,INACTIVE
KBTP,99999,Butler: Butler County Airport/K W Scholter Field,PA,US,40.78333,-79.95,380.1,1,NWS/FAA,ACTIVE
KBCG,99999,Butte La Rose,LA,US,30.11667,-91.55,10.1,1,NWS/FAA,INACTIVE
KBTM,99999,Butte: Bert Mooney Airport,MT,US,45.95472,-112.49750,1690.1,1,NWS/FAA,ACTIVE
K33B,99999,Buzzards Bay Coast Guard Light Station,MA,US,41.38333,-71.03333,0.9,1,NWS/FAA,INACTIVE
KL14,99999,Cabrillo Beach,CA,US,33.71667,-118.28333,7.9,1,NWS/FAA,INACTIVE
KCAD,99999,Cadillac / Wexford County,MI,US,44.28333,-85.41667,398.1,1,NWS/FAA,ACTIVE
KCPS,99999,Cahokia / St. Louis: St. Louis Downtown Airport,IL,US,38.57083,-90.15611,125.9,1,NWS/FAA,ACTIVE
KOZR,99999,Cairns Army Air Field / Ozark,AL,US,31.28333,-85.71667,91.1,1,NWS/FAA,ACTIVE
KCIR,99999,Cairo Regional Airport,IL,US,37.06388,-89.22320,96.3,1,NWS/FAA,ACTIVE
K8R6,99999,Calcasieu Coast Guard Station,LA,US,29.78333,-93.35,0.9,1,NWS/FAA,INACTIVE
KEUL,99999,Caldwell: Caldwell Industrial Airport,ID,US,43.63333,-116.63333,741.0,1,NWS/FAA,ACTIVE
KRWV,99999,Caldwell: Caldwell Municipal Airport,TX,US,30.51528,-96.70389,118.9,1,NWS/FAA,ACTIVE
K14R,99999,Caldwell: Caldwell Municipal Airport,TX,US,30.51528,-96.70389,118.9,1,NWS/FAA,INACTIVE
KCDW,99999,Caldwell: Essex County Airport,NJ,US,40.87639,-74.28306,52.1,1,NWS/FAA,ACTIVE
KCDA,,Caledonia County Airport,VT,US,44.5691142,-72.0179789,362.1,1,NWS/FAA,ACTIVE
KCWL,99999,Calexico: Calexico International Airport,CA,US,32.66944,-115.51333,0.9,1,NWS/FAA,INACTIVE
KP38,72487,Caliente,NV,US,37.61222,-114.52639,1332.9,1,NWS/FAA,INACTIVE
KCTO,99999,Calverton / Grumman,NY,US,40.91667,-72.78333,22.9,1,NWS/FAA,INACTIVE
MUCM,78255,Camaguey,,CU,21.42030,-77.84750,121.9,1,NWS/FAA,ACTIVE
KCMA,99999,Camarillo: Camarillo Airport,CA,US,34.21667,-119.08333,22.9,1,NWS/FAA,ACTIVE
KCBG,99999,Cambridge Municipal Airport,MN,US,45.56275,-93.26436,287.1,1,NWS/FAA,ACTIVE
KCGE,,Cambridge-Dorchester Airport,MD,US,38.53930,-76.03040,5.8,1,NWS/FAA,ACTIVE
KCDH,99999,Camden / Harrell Field,AR,US,33.61667,-92.76667,39.9,1,NWS/FAA,ACTIVE
KCDN,,Camden Woodward Field,SC,US,34.28400,-80.56500,92.0,1,NWS/FAA,ACTIVE
KH21,,Camdenton Memorial Airport,MO,US,37.9740,-92.6912,324.0,1,NWS/FAA,ACTIVE
KT35,,Cameron (Milam Co) Municipal Airpark,TX,US,30.879356,-96.971097,122.5,1,NWS/FAA,ACTIVE
K7R5,99999,Cameron Heliport,LA,US,29.78333,-93.3,0.9,1,NWS/FAA,INACTIVE
KRSP,,Camp David,MD,US,39.645,-77.468,561.1,1,NWS/FAA,ACTIVE
KCSL,99999,Camp San Luis Airport,CA,US,35.33333,-120.73333,75.9,1,NWS/FAA,INACTIVE
KADW,74594,Camp Springs / Andrews Air Force Base,MD,US,38.81667,-76.85,86.0,1,NWS/FAA,ACTIVE
KCZZ,99999,Campo,CA,US,32.62611,-116.46833,807.1,1,NWS/FAA,ACTIVE
KHHF,99999,Canadian: Hemphill County Airport,TX,US,35.9,-100.4,730.0,1,NWS/FAA,ACTIVE
KCNB,,Canby Airfield,MN,US,44.72950,-96.26600,363.9,1,NWS/FAA,ACTIVE
K9D7,,CANDO,ND,US,48.48,-99.23,452.0,1,NWS/FAA,ACTIVE
TDCF,,Canefield Airport,,,15.33670,-61.39220,4.9,1,NWS/FAA,ACTIVE
KCVS,99999,Cannon Air Force Base / Clovis,NM,US,34.38333,-103.31667,1309.1,1,NWS/FAA,ACTIVE
KCNI,99999,Canton: Cherokee County Airport,GA,US,34.31056,-84.42389,371.9,1,NWS/FAA,ACTIVE
PATW,99999,Cantwell: Cantwell Airport,AK,US,63.4,-148.95,668.1,1,NWS/FAA,INACTIVE
KW51,99999,Cape Charles Coast Guard Station,VA,US,37.25,-76.00,2.1,1,NWS/FAA,INACTIVE
K93S,99999,Cape Flattery Coast Guard Light Station,WA,US,48.38333,-124.73333,25.9,1,NWS/FAA,INACTIVE
KCGI,99999,Cape Girardeau: Cape Girardeau Regional Airport,MO,US,37.22556,-89.57833,103.9,1,NWS/FAA,ACTIVE
KHAT,72304,Cape Hatteras,NC,US,35.26667,-75.55,2.1,1,NWS/FAA,INACTIVE
K62W,99999,Cape Henry Coast Guard Light Station,VA,US,36.93333,-76.00,0.9,1,NWS/FAA,INACTIVE
PALU,70104,Cape Lisburne: Cape Lisburne LRRS Airport,AK,US,68.88333,-166.10,4.0,1,NWS/FAA,ACTIVE
K77W,99999,Cape Lookout Coast Guard Station,NC,US,34.60,-76.53333,4.0,1,NWS/FAA,INACTIVE
KN91,99999,Cape May Coast Guard Station,NJ,US,38.95,-74.88333,2.1,1,NWS/FAA,INACTIVE
K27B,99999,Cape Neddick Coast Guard Light Station,ME,US,43.16667,-70.60,11.9,1,NWS/FAA,INACTIVE
PAEH,70305,Cape Newenham: Cape Newenham LRRS Airport,AK,US,58.65,-162.06667,164.9,1,NWS/FAA,ACTIVE
PACZ,70212,Cape Romanzof: Cape Romanzof LRRS Airport,AK,US,61.78333,-166.03333,139.0,1,NWS/FAA,ACTIVE
PACP,70360,Cape Saint Elias,AK,US,59.80,-144.60,18.0,1,NWS/FAA,INACTIVE
K1J4,99999,Cape San Blas Coast Guard Station,FL,US,29.68333,-85.36667,2.1,1,NWS/FAA,INACTIVE
PACS,99999,Cape Sarichef Airport,AK,US,54.60,-164.93333,9.1,1,NWS/FAA,INACTIVE
K95B,99999,Cape Vincent Marine Aviation Reporting Station,NY,US,44.11667,-76.33333,75.0,1,NWS/FAA,INACTIVE
KMDH,99999,Carbondale / Murphysboro: Southern Illinois Airport,IL,US,37.78306,-89.24500,125.0,1,NWS/FAA,ACTIVE
KCAR,72712,Caribou: Caribou Municipal Airport,ME,US,46.86722,-68.01333,191.1,1,NWS/FAA,ACTIVE
KCNM,99999,Carlsbad: Cavern City Air Terminal Airport,NM,US,32.33750,-104.26333,1004.0,1,NWS/FAA,ACTIVE
KCRQ,99999,Carlsbad: McClellan-Palomar Airport,CA,US,33.13000,-117.27583,100.0,1,NWS/FAA,ACTIVE
KCUL,99999,Carmi: Carmi Municipal Airport,IL,US,38.08944,-88.12306,118.0,1,NWS/FAA,ACTIVE
K78D,99999,Caro: Tuscola Area Airport,MI,US,43.45861,-83.44528,214.0,1,NWS/FAA,INACTIVE
KCFS,99999,Caro: Tuscola Area Airport,MI,US,43.45861,-83.44528,214.0,1,NWS/FAA,ACTIVE
K46D,,CARRINGTON,ND,US,47.45,-99.15,490.1,1,NWS/FAA,ACTIVE
KCIN,99999,Carroll,IA,US,42.05,-94.78333,374.9,1,NWS/FAA,ACTIVE
KDMW,,Carroll County Regional Jack B Poage Field,MD,US,39.60830,-77.00770,240.5,1,NWS/FAA,ACTIVE
KCTJ,,Carrollton West Georgia Regional Airport,GA,US,33.63000,-85.15000,353.9,1,NWS/FAA,ACTIVE
KCXP,,Carson City Airport,NV,US,39.19056,-119.73191,1430.7,1,NWS/FAA,ACTIVE
KFWH,99999,CARSWELL AFB,TX,US,32.77,-97.45,198.1,1,NWS/FAA,INACTIVE
KVPC,99999,Cartersville: Cartersville Airport,GA,US,34.12833,-84.84722,232.9,1,NWS/FAA,ACTIVE
KCGZ,99999,Casa Grande: Casa Grande Municipal Airport,AZ,US,32.95,-111.76667,445.9,1,NWS/FAA,ACTIVE
KCZK,99999,Cascade Locks State,OR,US,45.66667,-121.88333,46.0,1,NWS/FAA,ACTIVE
KCPR,72569,Casper: Natrona County International Airport,WY,US,42.89750,-106.47306,1630.1,1,NWS/FAA,ACTIVE
K67B,99999,Castle Hill Coast Guard Station,RI,US,41.45,-71.35,14.9,1,NWS/FAA,INACTIVE
K54Q,99999,Castroville / Moss,CA,US,36.80,-121.80,4.9,1,NWS/FAA,INACTIVE
KCVB,,Castroville Municipal Airport,TX,US,29.34192,-98.85090,235.0,1,NWS/FAA,ACTIVE
MHCA,,Catacamas,,MX,14.86860,-85.76660,138.4,1,NWS/FAA,ACTIVE
MDSD,78485,Caucedo de Las Americas,,DO,18.42970,-69.66890,18.0,1,NWS/FAA,ACTIVE
K2C8,,CAVALIER,ND,US,48.78377,-97.62964,271.0,1,NWS/FAA,ACTIVE
MUCL,,Cayo Largo Del Sur,,CU,21.61650,-81.54600,2.7,1,NWS/FAA,ACTIVE
KNZC,99999,Cecil: Naval Air Station,FL,US,30.21222,-81.87028,24.1,1,NWS/FAA,INACTIVE
KCDC,99999,Cedar City: Cedar City Regional Airport,UT,US,37.70667,-113.09667,1715.1,1,NWS/FAA,ACTIVE
KCID,99999,Cedar Rapids: The Eastern Iowa Airport,IA,US,41.88444,-91.71056,263.0,1,NWS/FAA,ACTIVE
KTVK,,Centerville Municipal Airport,IA,US,40.68390,-92.90100,313.9,1,NWS/FAA,ACTIVE
KAEJ,,Central Colorado Regional Airport,CO,US,38.81416,-106.12069,2421.9,1,NWS/FAA,ACTIVE
PARL,99999,Central: Central Airport,AK,US,65.57389,-144.78306,284.1,1,NWS/FAA,INACTIVE
KENL,99999,Centralia: Centralia Municipal Airport,IL,US,38.51472,-89.09222,163.1,1,NWS/FAA,ACTIVE
KCKL,72229,Centreville,AL,US,32.9,-87.25,139.9,1,NWS/FAA,INACTIVE
KCDR,99999,Chadron: Chadron Municipal Airport,NE,US,42.83750,-103.09528,1004.9,1,NWS/FAA,ACTIVE
KLLJ,99999,Challis: Challis Airport,ID,US,44.52278,-114.21500,1545.9,1,NWS/FAA,ACTIVE
KU15,99999,Challis: Challis Airport,ID,US,44.52278,-114.21500,1534.1,1,NWS/FAA,INACTIVE
KE33,99999,Chama,NM,US,36.9,-106.58333,2393.0,1,NWS/FAA,INACTIVE
K9V9,72653,Chamberlain: Chamberlain Municipal Airport,SD,US,43.76667,-99.31833,516.0,1,NWS/FAA,ACTIVE
KCMI,99999,Champaign / Urbana: University Of Illinois-Willard Airport,IL,US,40.03222,-88.27333,228.9,1,NWS/FAA,ACTIVE
PALR,99999,Chandalar Lake: Chandalar Lake Airport,AK,US,67.5,-148.48333,584.9,1,NWS/FAA,INACTIVE
KCQB,99999,Chandler: Chandler Municipal Airport,OK,US,35.72389,-96.82028,299.9,1,NWS/FAA,ACTIVE
KCHD,99999,Chandler: Chandler Municipal Airport,AZ,US,33.26917,-111.81111,378.9,1,NWS/FAA,ACTIVE
MPCH,,Changuinola / Captain Manuel Nino,,MX,9.45860,-82.51680,6.1,1,NWS/FAA,ACTIVE
KMPX,72649,CHANHASSEN,MN,US,44.85,-93.57,287.1,1,NWS/FAA,INACTIVE
KRAN,72531,CHANUTE AFB/RANTOUL,IL,US,40.3,-88.15,228.0,1,NWS/FAA,INACTIVE
KCNU,99999,Chanute: Chanute Martin Johnson Airport,KS,US,37.67028,-95.48417,305.1,1,NWS/FAA,ACTIVE
KIGX,99999,Chapel Hill: Williams Airport,NC,US,35.9336,-79.0606,155.1,1,NWS/FAA,ACTIVE
KCNC,99999,Chariton,IA,US,41.03333,-93.36667,320.0,1,NWS/FAA,ACTIVE
KCCY,99999,Charles City,IA,US,43.06667,-92.61667,342.9,1,NWS/FAA,ACTIVE
KRLX,99999,Charleston,WV,US,38.31102,-81.72292,328.0,1,NWS/FAA,INACTIVE
